the_geom,January,February,March,April,May,June,July,August,September,October,November,December,Annual
"MULTIPOLYGON (((-108.50001088922694 40.400006288183214, -108.50001090180601 40.50000630074913, -108.40001087981949 40.50000630810217, -108.40001086725493 40.40000629550411, -108.50001088922694 40.400006288183214)))",3630,4330,5860,6290,6510,6610,6640,6570,6690,5900,4700,3540,5610
"MULTIPOLYGON (((-108.40001086725493 40.40000629550411, -108.40001087981949 40.50000630810217, -108.30001085778997 40.50000631544671, -108.30001084524 40.40000630281659, -108.40001086725493 40.40000629550411)))",3630,4180,5740,6360,6490,6630,6690,6610,6720,5900,4770,3680,5620
"MULTIPOLYGON (((-107.50001065524081 40.300006348085624, -107.50001066758162 40.4000063610088, -107.40001064518297 40.4000063682441, -107.40001063285695 40.300006355289256, -107.50001065524081 40.300006348085624)))",3490,3890,5210,5940,6240,6560,6580,6300,6360,5470,4270,3430,5320
"MULTIPOLYGON (((-107.40001063285695 40.300006355289256, -107.40001064518297 40.4000063682441, -107.30001062274204 40.40000637547069, -107.30001061043082 40.30000636248425, -107.40001063285695 40.300006355289256)))",3190,3750,5140,5890,6210,6580,6620,6240,6400,5500,4340,3240,5260
"MULTIPOLYGON (((-107.30001061043082 40.30000636248425, -107.30001062274204 40.40000637547069, -107.20001060025888 40.40000638268855, -107.20001058796251 40.30000636967059, -107.30001061043082 40.30000636248425)))",3390,3860,5110,5850,6120,6520,6570,6180,6300,5450,4430,3460,5280
"MULTIPOLYGON (((-107.20001058796251 40.30000636967059, -107.20001060025888 40.40000638268855, -107.10001057773358 40.4000063898977, -107.1000105654521 40.30000637684826, -107.20001058796251 40.30000636967059)))",3330,3720,4900,5810,6080,6470,6510,6020,6190,5400,4200,3320,5170
"MULTIPOLYGON (((-107.70001071225174 40.400006346512306, -107.70001072471348 40.50000635933385, -107.60001070238481 40.50000636661811, -107.6000106899379 40.40000635376489, -107.70001071225174 40.400006346512306)))",3120,3280,5180,6110,6330,6590,6630,6450,6500,5640,4070.0000000000005,2720,5230
"MULTIPOLYGON (((-107.6000106899379 40.40000635376489, -107.60001070238481 40.50000636661811, -107.50001068001365 40.50000637389369, -107.50001066758162 40.4000063610088, -107.6000106899379 40.40000635376489)))",3100,3270,5080,6070,6320,6550,6610,6380,6490,5610,4080,2920,5220
"MULTIPOLYGON (((-107.50001066758162 40.4000063610088, -107.50001068001365 40.50000637389369, -107.40001065760009 40.50000638116059, -107.40001064518297 40.4000063682441, -107.50001066758162 40.4000063610088)))",3310,3740,5140,5950,6300,6600,6630,6320,6420,5500,4220,3420,5300
"MULTIPOLYGON (((-107.40001064518297 40.4000063682441, -107.40001065760009 40.50000638116059, -107.3000106351442 40.50000638841868, -107.30001062274204 40.40000637547069, -107.40001064518297 40.4000063682441)))",3130,3400,4850,5980,6320,6590,6600,6340,6380,5490,4250,3120,5210
"MULTIPOLYGON (((-107.30001062274204 40.40000637547069, -107.3000106351442 40.50000638841868, -107.20001061264607 40.500006395668045, -107.20001060025888 40.40000638268855, -107.30001062274204 40.40000637547069)))",2770,3060,4490,5940,6200,6570,6630,6250,6380,5500,4010,2780,5060
"MULTIPOLYGON (((-107.20001060025888 40.40000638268855, -107.20001061264607 40.500006395668045, -107.10001059010574 40.50000640290862, -107.10001057773358 40.4000063898977, -107.20001060025888 40.40000638268855)))",3120,3400,4740,6060,6170,6510,6560,6220,6320,5450,4080,2980,5140
"MULTIPOLYGON (((-108.20001082318215 40.40000631012056, -108.20001083571752 40.50000632278271, -108.1000108136022 40.500006330110146, -108.10001080108148 40.400006317416015, -108.20001082318215 40.40000631012056)))",3270,3850,5100,6310,6490,6640,6740,6680,6690,5790,4330,3320,5440
"MULTIPOLYGON (((-108.10001080108148 40.400006317416015, -108.1000108136022 40.500006330110146, -108.00001079144405 40.50000633742901, -108.00001077893802 40.400006324702936, -108.10001080108148 40.400006317416015)))",3230,3860,5280,6250,6470,6650,6730,6620,6670,5770,4430,3410,5450
"MULTIPOLYGON (((-108.00001077893802 40.400006324702936, -108.00001079144405 40.50000633742901, -107.90001076924318 40.50000634473925, -107.90001075675187 40.400006331981324, -108.00001077893802 40.400006324702936)))",3380,4059.9999999999995,5420,6160,6430,6630,6680,6530,6620,5710,4490,3400,5470
"MULTIPOLYGON (((-107.90001075675187 40.400006331981324, -107.90001076924318 40.50000634473925, -107.80001074699963 40.50000635204086, -107.80001073452308 40.400006339251085, -107.90001075675187 40.400006331981324)))",3280,4030.0000000000005,5550,6200,6440,6650,6660,6500,6520,5740,4440,3160,5430
"MULTIPOLYGON (((-107.80001073452308 40.400006339251085, -107.80001074699963 40.50000635204086, -107.70001072471348 40.50000635933385, -107.70001071225174 40.400006346512306, -107.80001073452308 40.400006339251085)))",3410,4100,5420,6190,6400,6630,6650,6460,6510,5690,4460,3270,5440
"MULTIPOLYGON (((-108.20001083571752 40.50000632278271, -108.20001084834557 40.600006335407016, -108.10001082621545 40.60000634276639, -108.1000108136022 40.500006330110146, -108.20001083571752 40.50000632278271)))",3330,3990,5330,6290,6470,6670,6700,6680,6710,5820,4480,3290,5490
"MULTIPOLYGON (((-108.1000108136022 40.500006330110146, -108.10001082621545 40.60000634276639, -108.00001080404249 40.60000635011713, -108.00001079144405 40.50000633742901, -108.1000108136022 40.500006330110146)))",3360,4000,5450,6350,6480,6620,6690,6660,6720,5770,4500,3300,5500
"MULTIPOLYGON (((-108.00001079144405 40.50000633742901, -108.00001080404249 40.60000635011713, -107.90001078182677 40.600006357459186, -107.90001076924318 40.50000634473925, -108.00001079144405 40.50000633742901)))",3280,3920,5450,6320,6480,6650,6720,6640,6680,5730,4400,3110,5450
"MULTIPOLYGON (((-107.90001076924318 40.50000634473925, -107.90001078182677 40.600006357459186, -107.80001075956831 40.60000636479257, -107.80001074699963 40.50000635204086, -107.90001076924318 40.50000634473925)))",3280,3950,5400,6330,6450,6620,6670,6580,6630,5710,4290,3040,5420
"MULTIPOLYGON (((-107.80001074699963 40.50000635204086, -107.80001075956831 40.60000636479257, -107.70001073726723 40.60000637211724, -107.70001072471348 40.50000635933385, -107.80001074699963 40.50000635204086)))",3390,3600,5380,6240,6430,6630,6670,6580,6570,5700,4230,3090,5380
"MULTIPOLYGON (((-108.30001084524 40.40000630281659, -108.30001085778997 40.50000631544671, -108.20001083571752 40.50000632278271, -108.20001082318215 40.40000631012056, -108.30001084524 40.40000630281659)))",3330,3720,5420,6270,6540,6600,6700,6690,6700,5850,4540,3390,5490
"MULTIPOLYGON (((-108.8000109675068 40.50000627863904, -108.80001098022275 40.60000629107058, -108.70001095835111 40.60000629848131, -108.70001094564972 40.5000062860175, -108.8000109675068 40.50000627863904)))",4059.9999999999995,4510,5690,6210,6460,6660,6640,6580,6690,5890,4810,3920,5680
"MULTIPOLYGON (((-108.70001094564972 40.5000062860175, -108.70001095835111 40.60000629848131, -108.60001093643625 40.600006305883554, -108.60001092374944 40.500006293387564, -108.70001094564972 40.5000062860175)))",3810,4420,5500,6210,6430,6630,6590,6530,6590,5860,4760,3800,5600
"MULTIPOLYGON (((-108.60001092374944 40.500006293387564, -108.60001093643625 40.600006305883554, -108.5000109144782 40.600006313277284, -108.50001090180601 40.50000630074913, -108.60001092374944 40.500006293387564)))",4059.9999999999995,4510,5720,6190,6470,6580,6540,6480,6630,5840,4960,4040,5670
"MULTIPOLYGON (((-108.50001090180601 40.50000630074913, -108.5000109144782 40.600006313277284, -108.40001089247698 40.60000632066243, -108.40001087981949 40.50000630810217, -108.50001090180601 40.50000630074913)))",4190,4640,5720,6190,6420,6560,6550,6450,6540,5800,4900,4120,5680
"MULTIPOLYGON (((-108.40001087981949 40.50000630810217, -108.40001089247698 40.60000632066243, -108.30001087043276 40.60000632803903, -108.30001085778997 40.50000631544671, -108.40001087981949 40.50000630810217)))",3680,4190,5670,6230,6440,6600,6680,6580,6650,5810,4630,3680,5580
"MULTIPOLYGON (((-108.30001085778997 40.50000631544671, -108.30001087043276 40.60000632803903, -108.20001084834557 40.600006335407016, -108.20001083571752 40.50000632278271, -108.30001085778997 40.50000631544671)))",3470,4150,5570,6260,6490,6650,6710,6680,6740,5870,4690,3620,5580
"MULTIPOLYGON (((-108.80001098022275 40.60000629107058, -108.8000109930327 40.700006303464455, -108.70001097114638 40.700006310907426, -108.70001095835111 40.60000629848131, -108.80001098022275 40.60000629107058)))",3690,4200,5270,6070,6400,6620,6590,6600,6540,5800,4570,3670,5510
"MULTIPOLYGON (((-108.70001095835111 40.60000629848131, -108.70001097114638 40.700006310907426, -108.60001094921678 40.70000631834182, -108.60001093643625 40.600006305883554, -108.70001095835111 40.60000629848131)))",3860,4360,5720,6330,6450,6660,6600,6600,6710,5960,4790,3910,5670
"MULTIPOLYGON (((-108.60001093643625 40.600006305883554, -108.60001094921678 40.70000631834182, -108.50001092724396 40.70000632576763, -108.5000109144782 40.600006313277284, -108.60001093643625 40.600006305883554)))",3900,4460,5640,6280,6430,6620,6580,6540,6660,5890,4820,3890,5650
"MULTIPOLYGON (((-107.70001072471348 40.50000635933385, -107.70001073726723 40.60000637211724, -107.60001071492358 40.60000637943318, -107.60001070238481 40.50000636661811, -107.70001072471348 40.50000635933385)))",3240,3420,5230,6250,6390,6570,6650,6480,6490,5640,4250,2870,5300
"MULTIPOLYGON (((-107.60001070238481 40.50000636661811, -107.60001071492358 40.60000637943318, -107.5000106925374 40.60000638674036, -107.50001068001365 40.50000637389369, -107.60001070238481 40.50000636661811)))",3160,3330,5130,6110,6350,6580,6670,6470,6520,5630,4130,2860,5250
"MULTIPOLYGON (((-107.50001068001365 40.50000637389369, -107.5000106925374 40.60000638674036, -107.4000106701088 40.60000639403879, -107.40001065760009 40.50000638116059, -107.50001068001365 40.50000637389369)))",3130,3280,5040,6160,6330,6600,6650,6440,6460,5570,4080,2750,5220
"MULTIPOLYGON (((-107.40001065760009 40.50000638116059, -107.4000106701088 40.60000639403879, -107.30001064763782 40.6000064013284, -107.3000106351442 40.50000638841868, -107.40001065760009 40.50000638116059)))",3070,3290,4820,6110,6390,6620,6700,6400,6510,5580,4030.0000000000005,2740,5200
"MULTIPOLYGON (((-107.3000106351442 40.50000638841868, -107.30001064763782 40.6000064013284, -107.20001062512455 40.600006408609204, -107.20001061264607 40.500006395668045, -107.3000106351442 40.50000638841868)))",3100,3050,4620,6080,6290,6620,6720,6400,6470,5610,3950,2530,5130
"MULTIPOLYGON (((-107.20001061264607 40.500006395668045, -107.20001062512455 40.600006408609204, -107.10001060256906 40.60000641588115, -107.10001059010574 40.50000640290862, -107.20001061264607 40.500006395668045)))",3010,2970,4540,6010,6220,6580,6680,6340,6430,5500,3900,2560,5070
"MULTIPOLYGON (((-107.70001073726723 40.60000637211724, -107.70001074991346 40.70000638486245, -107.60001072755469 40.70000639221, -107.60001071492358 40.60000637943318, -107.70001073726723 40.60000637211724)))",3370,3400,5080,6060,6380,6620,6670,6580,6540,5670,4090,2940,5290
"MULTIPOLYGON (((-107.60001071492358 40.60000637943318, -107.60001072755469 40.70000639221, -107.50001070515337 40.70000639954872, -107.5000106925374 40.60000638674036, -107.60001071492358 40.60000637943318)))",3220,3060,4960,6190,6400,6560,6610,6460,6470,5590,4130,2820,5220
"MULTIPOLYGON (((-107.5000106925374 40.60000638674036, -107.50001070515337 40.70000639954872, -107.40001068270956 40.70000640687866, -107.4000106701088 40.60000639403879, -107.5000106925374 40.60000638674036)))",3230,3030,5000,6160,6370,6580,6640,6460,6450,5610,4170,2750,5220
"MULTIPOLYGON (((-107.4000106701088 40.60000639403879, -107.40001068270956 40.70000640687866, -107.30001066022335 40.70000641419971, -107.30001064763782 40.6000064013284, -107.4000106701088 40.60000639403879)))",3160,3160,4670,6070,6320,6550,6680,6450,6460,5580,3930,2550,5140
"MULTIPOLYGON (((-108.20001084834557 40.600006335407016, -108.2000108610668 40.700006347993344, -108.10001083892178 40.70000635538461, -108.10001082621545 40.60000634276639, -108.20001084834557 40.600006335407016)))",3510,4160,5490,6280,6500,6610,6670,6670,6720,5870,4490,3560,5550
"MULTIPOLYGON (((-108.10001082621545 40.60000634276639, -108.10001083892178 40.70000635538461, -108.00001081673385 40.70000636276716, -108.00001080404249 40.60000635011713, -108.10001082621545 40.60000634276639)))",3510,4059.9999999999995,5540,6290,6470,6640,6690,6670,6720,5900,4530,3250,5530
"MULTIPOLYGON (((-108.00001080404249 40.60000635011713, -108.00001081673385 40.70000636276716, -107.90001079450312 40.70000637014101, -107.90001078182677 40.600006357459186, -108.00001080404249 40.60000635011713)))",3610,4190,5450,6300,6450,6610,6690,6680,6650,5750,4450,3260,5510
"MULTIPOLYGON (((-107.90001078182677 40.600006357459186, -107.90001079450312 40.70000637014101, -107.80001077222961 40.700006377506085, -107.80001075956831 40.60000636479257, -107.90001078182677 40.600006357459186)))",3550,3580,5270,6260,6410,6650,6670,6640,6630,5750,4160,3030,5390
"MULTIPOLYGON (((-107.80001075956831 40.60000636479257, -107.80001077222961 40.700006377506085, -107.70001074991346 40.70000638486245, -107.70001073726723 40.60000637211724, -107.80001075956831 40.60000636479257)))",3520,3570,5170,6180,6430,6630,6710,6610,6570,5710,4110,2980,5360
"MULTIPOLYGON (((-108.2000108610668 40.700006347993344, -108.20001087388172 40.80000636054161, -108.10001085172162 40.800006367964684, -108.10001083892178 40.70000635538461, -108.2000108610668 40.700006347993344)))",3560,4300,5650,6350,6490,6630,6620,6650,6690,5850,4410,3260,5540
"MULTIPOLYGON (((-108.10001083892178 40.70000635538461, -108.10001085172162 40.800006367964684, -108.0000108295186 40.80000637537903, -108.00001081673385 40.70000636276716, -108.10001083892178 40.70000635538461)))",3620,4180,5460,6310,6500,6650,6650,6610,6680,5790,4530,3150,5520
"MULTIPOLYGON (((-108.00001081673385 40.70000636276716, -108.0000108295186 40.80000637537903, -107.90001080727272 40.80000638278461, -107.90001079450312 40.70000637014101, -108.00001081673385 40.70000636276716)))",3430,4000,5240,6310,6450,6640,6650,6640,6680,5750,4390,3050,5440
"MULTIPOLYGON (((-107.90001079450312 40.70000637014101, -107.90001080727272 40.80000638278461, -107.80001078498405 40.80000639018136, -107.80001077222961 40.700006377506085, -107.90001079450312 40.70000637014101)))",3330,4019.9999999999995,5180,6190,6390,6620,6630,6620,6620,5700,4059.9999999999995,2890,5360
"MULTIPOLYGON (((-107.80001077222961 40.700006377506085, -107.80001078498405 40.80000639018136, -107.70001076265267 40.800006397569334, -107.70001074991346 40.70000638486245, -107.80001077222961 40.700006377506085)))",3290,3400,4970,6220,6430,6610,6630,6560,6600,5700,4110,2930,5300
"MULTIPOLYGON (((-108.5000109144782 40.600006313277284, -108.50001092724396 40.70000632576763, -108.40001090522796 40.70000633318481, -108.40001089247698 40.60000632066243, -108.5000109144782 40.600006313277284)))",3890,4430,5730,6300,6470,6610,6570,6490,6590,5890,4810,3840,5640
"MULTIPOLYGON (((-108.40001089247698 40.60000632066243, -108.40001090522796 40.70000633318481, -108.30001088316888 40.700006340593426, -108.30001087043276 40.60000632803903, -108.40001089247698 40.60000632066243)))",3640,4300,5770,6260,6480,6620,6580,6560,6590,5880,4630,3640,5590
"MULTIPOLYGON (((-108.30001087043276 40.60000632803903, -108.30001088316888 40.700006340593426, -108.2000108610668 40.700006347993344, -108.20001084834557 40.600006335407016, -108.30001087043276 40.60000632803903)))",3530,4290,5740,6320,6530,6630,6680,6600,6710,5920,4560,3690,5610
"MULTIPOLYGON (((-108.8000109930327 40.700006303464455, -108.80001100593718 40.800006315820575, -108.70001098403604 40.80000632329569, -108.70001097114638 40.700006310907426, -108.8000109930327 40.700006303464455)))",3930,4520,5930,6350,6530,6690,6720,6710,6710,5980,4790,3870,5730
"MULTIPOLYGON (((-108.70001097114638 40.700006310907426, -108.70001098403604 40.80000632329569, -108.60001096209156 40.80000633076219, -108.60001094921678 40.70000631834182, -108.70001097114638 40.700006310907426)))",4059.9999999999995,4640,5920,6330,6540,6670,6650,6620,6700,5950,4760,3860,5730
"MULTIPOLYGON (((-108.60001094921678 40.70000631834182, -108.60001096209156 40.80000633076219, -108.50001094010383 40.800006338220065, -108.50001092724396 40.70000632576763, -108.60001094921678 40.70000631834182)))",3980,4520,5830,6270,6430,6570,6550,6500,6680,5890,4750,3940,5660
"MULTIPOLYGON (((-108.50001092724396 40.70000632576763, -108.50001094010383 40.800006338220065, -108.40001091807288 40.80000634566922, -108.40001090522796 40.70000633318481, -108.50001092724396 40.70000632576763)))",3410,4100,5730,6310,6490,6630,6610,6540,6720,5990,4610,3450,5550
"MULTIPOLYGON (((-108.40001090522796 40.70000633318481, -108.40001091807288 40.80000634566922, -108.30001089599882 40.80000635310979, -108.30001088316888 40.700006340593426, -108.40001090522796 40.70000633318481)))",3500,4220,5680,6340,6460,6640,6640,6570,6700,5980,4630,3490,5580
"MULTIPOLYGON (((-108.30001088316888 40.700006340593426, -108.30001089599882 40.80000635310979, -108.20001087388172 40.80000636054161, -108.2000108610668 40.700006347993344, -108.30001088316888 40.700006340593426)))",3610,4280,5730,6340,6490,6640,6610,6640,6670,5880,4620,3600,5600
